email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-01229,2025-11-12 18:03:00,c.jensen@athenacloud.com,t.herrera@athenacloud.com,,,Sorry I missed you,"Sorry I missed your call, I was on site all day. Try me tomorrow.

--
Clara Jensen
Renewals Manager
Athena Cloud BV | +31 20 894 1147",MTHR-1137,,,normal,TRUE,,
MBX-01230,2025-11-12 18:08:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Cleaning contractor on site Friday,"The carpets are being done Friday evening. Please clear the floor around your desk before you leave.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1233,,,normal,TRUE,"internal,facilities",
MBX-01231,2025-11-12 18:12:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Have a good weekend,"Nothing else from me this week. Have a good weekend.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1116,,,normal,TRUE,,
MBX-01232,2025-11-12 18:12:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,Automatic reply: Meridian sync,"I am out of the office until 24 November with limited access to email.

For anything urgent please contact the team inbox.

Automatic reply - r.vos

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1169,,,normal,TRUE,"auto,ooo",
MBX-01233,2025-11-12 18:15:00,no-reply@klm.com,t.herrera@athenacloud.com,,,Your flight to Berlin is confirmed,"Booking reference 7QK4ZP. Departing Schiphol 07:20, returning the same evening. Check-in opens 24 hours before departure.",MTHR-1235,,,normal,TRUE,external,
MBX-01234,2025-11-12 18:27:00,survey@qualtrics-mail.com,t.herrera@athenacloud.com,,,Survey: how did we do?,"You recently contacted our support team. Please rate your experience, it takes 30 seconds.",MTHR-1158,,,normal,TRUE,external,
MBX-01235,2025-11-12 18:38:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Customer advisory board prep,"Cancelled event: Customer advisory board prep

When: Sunday 16 November 2025 11:30 CET
Where: Sloterdijk / Teams
Organiser: Priya Sharma

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

On Mon, 10 Nov 2025 at 18:38, Tomas Herrera wrote:
> Please treat the numbers below as indicative until finance confirms.
> See below, I think this answers your question.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1140,,,normal,TRUE,"calendar,auto",
MBX-01236,2025-11-12 18:38:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: Renewals desk office hours,"Cancelled event: Renewals desk office hours

When: Thursday 13 November 2025 11:30 CET
Where: Ijsselmeer / Teams
Organiser: Daniel Okafor

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1200,,,normal,TRUE,"calendar,auto",
MBX-01237,2025-11-12 18:38:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,New starter needs an account,"Could you add Sven to our workspace? Standard engineering access is fine. Starting Monday.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

> On Sat, 08 Nov 2025 at 18:38 Tomas Herrera wrote:
> Apologies for the slow reply, I have been travelling.
> Please treat the numbers below as indicative until finance confirms.
> Following up on this one, has there been any movement?
> Moving this to next week, nobody is available Thursday.
> Circling back on this as I have not heard anything.
> Thanks for setting this up, works on my side.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1222,,,normal,TRUE,,
MBX-01238,2025-11-12 18:44:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,Congratulations,"Saw the announcement - congratulations to you and the team.

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

-----Original Message-----
From: Tomas Herrera
Sent: Tue, 11 Nov 2025 at 18:44
To: Tomas Herrera
Subject: Congratulations
> Attaching the version we discussed, ignore the earlier one.
> See below, I think this answers your question.
> Please treat the numbers below as indicative until finance confirms.
> Can you confirm who else needs to be on the invite?
> Moving this to next week, nobody is available Thursday.
> 
> Adding Hugo who picks this up from here.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-1178,,,normal,TRUE,,
MBX-01239,2025-11-12 18:44:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Accepted: Product roadmap briefing,"Accepted: Product roadmap briefing

When: Friday 14 November 2025 09:00 CET
Where: Rembrandt / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1236,,,normal,TRUE,"calendar,auto",
MBX-01240,2025-11-12 18:58:00,t.herrera@athenacloud.com,t.herrera@athenacloud.com,,,Cancelled event: 1:1,"Cancelled event: 1:1

When: Monday 17 November 2025 09:00 CET
Where: Amstel / Teams
Organiser: Priya Sharma

No agenda attached.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Tomas Herrera
Account Director, Enterprise
Athena Cloud BV | Barbara Strozzilaan 201, 1083 HN Amsterdam
+31 20 894 1120 | athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1094,,,normal,TRUE,"calendar,auto",
MBX-01241,2025-11-12 18:58:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Updated invitation: Healthcare vertical sync,"Updated invitation: Healthcare vertical sync

When: Saturday 15 November 2025 09:00 CET
Where: Sloterdijk / Teams
Organiser: Tomas Herrera

Please review the pre-read.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

> On Fri, 07 Nov 2025 at 18:58 Tomas Herrera wrote:
> Circling back on this as I have not heard anything.
> I have copied the team so everyone has the same information.
> Adding Anouk who picks this up from here.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-1232,,,normal,TRUE,"calendar,auto",
